iter	Passed	Remaining
0	130	130742
1	131	65747
2	132	44074
3	133	33219
4	134	26705
5	134	22343
6	135	19226
7	136	16889
8	136	15072
9	137	13610
10	137	12404
11	138	11409
12	139	10562
13	139	9833
14	140	9199
15	140	8652
16	141	8166
17	142	7780
18	143	7387
19	143	7035
20	144	6715
21	144	6425
22	145	6167
23	145	5933
24	146	5708
25	146	5504
26	147	5314
27	147	5137
28	148	4973
29	149	4819
30	149	4674
31	150	4537
32	150	4415
33	151	4296
34	151	4185
35	152	4077
36	152	3978
37	153	3883
38	153	3793
39	154	3707
40	155	3626
41	155	3552
42	156	3484
43	157	3413
44	157	3345
45	158	3280
46	158	3218
47	159	3157
48	159	3099
49	160	3042
50	160	2988
51	161	2936
52	161	2886
53	162	2839
54	162	2795
55	163	2752
56	163	2708
57	164	2668
58	164	2629
59	165	2590
60	165	2552
61	166	2517
62	166	2482
63	167	2449
64	168	2416
65	168	2385
66	169	2355
67	169	2325
68	170	2299
69	170	2271
70	171	2244
71	172	2217
72	172	2192
73	173	2168
74	173	2142
75	174	2119
76	174	2095
77	175	2072
78	176	2052
79	176	2032
80	177	2010
81	177	1989
82	178	1967
83	178	1947
84	179	1928
85	179	1910
86	180	1892
87	180	1874
88	181	1856
89	181	1839
90	182	1821
91	183	1806
92	183	1789
93	184	1773
94	184	1757
95	184	1741
96	185	1726
97	185	1711
98	186	1696
99	186	1681
100	187	1667
101	187	1652
102	188	1640
103	188	1628
104	189	1615
105	189	1601
106	190	1589
107	190	1576
108	191	1565
109	191	1552
110	192	1541
111	192	1529
112	193	1517
113	193	1506
114	194	1495
115	194	1484
116	195	1473
117	195	1462
118	196	1451
119	196	1441
120	197	1431
121	197	1420
122	197	1410
123	198	1400
124	198	1391
125	199	1382
126	199	1372
127	200	1363
128	200	1354
129	201	1345
130	201	1336
131	201	1328
132	202	1319
133	202	1311
134	203	1302
135	203	1294
136	204	1286
137	204	1278
138	205	1270
139	205	1262
140	205	1254
141	206	1245
142	206	1238
143	207	1231
144	207	1223
145	208	1216
146	208	1209
147	208	1202
148	209	1195
149	209	1189
150	210	1183
151	211	1177
152	211	1171
153	212	1164
154	212	1158
155	213	1153
156	213	1148
157	214	1142
158	215	1137
159	215	1131
160	215	1125
161	216	1120
162	217	1114
163	217	1109
164	218	1103
165	218	1098
166	219	1093
167	219	1089
168	220	1084
169	221	1079
170	221	1074
171	222	1069
172	222	1064
173	223	1059
174	223	1054
175	224	1049
176	224	1044
177	225	1040
178	225	1036
179	226	1032
180	227	1027
181	227	1023
182	228	1019
183	228	1014
184	229	1010
185	229	1005
186	230	1001
187	230	996
188	231	992
189	231	988
190	232	984
191	232	980
192	233	975
193	233	971
194	234	967
195	234	963
196	235	959
197	235	955
198	236	951
199	236	946
200	237	942
201	237	938
202	238	935
203	238	932
204	239	928
205	240	925
206	240	921
207	241	918
208	241	914
209	242	911
210	242	907
211	243	903
212	243	900
213	244	896
214	244	894
215	245	891
216	246	888
217	246	885
218	247	882
219	247	879
220	248	876
221	249	872
222	249	869
223	249	866
224	250	862
225	251	860
226	251	857
227	252	854
228	252	851
229	253	848
230	253	845
231	254	841
232	254	838
233	255	835
234	255	832
235	256	829
236	256	826
237	257	823
238	257	820
239	258	817
240	258	815
241	259	812
242	259	809
243	260	806
244	260	803
245	261	800
246	261	797
247	262	794
248	262	792
249	263	789
250	263	787
251	264	784
252	264	781
253	265	779
254	265	776
255	266	773
256	266	771
257	267	768
258	267	766
259	268	763
260	268	760
261	269	758
262	269	755
263	270	753
264	271	751
265	271	749
266	271	746
267	272	744
268	272	741
269	273	739
270	273	736
271	274	734
272	274	731
273	275	729
274	275	727
275	276	725
276	277	723
277	277	720
278	278	718
279	278	716
280	278	713
281	279	711
282	279	708
283	280	706
284	280	704
285	281	702
286	281	699
287	282	697
288	282	695
289	283	693
290	283	691
291	284	689
292	284	687
293	285	685
294	285	682
295	286	680
296	286	678
297	287	676
298	287	674
299	288	672
300	288	671
301	289	669
302	290	667
303	290	665
304	291	664
305	291	662
306	292	660
307	292	658
308	293	656
309	294	654
310	294	652
311	295	651
312	295	649
313	296	647
314	296	645
315	297	643
316	297	641
317	298	639
318	298	637
319	299	636
320	299	634
321	300	632
322	300	630
323	301	628
324	301	627
325	302	625
326	303	623
327	303	622
328	304	620
329	304	618
330	305	617
331	305	615
332	306	613
333	306	611
334	307	610
335	308	608
336	308	607
337	309	605
338	309	603
339	310	602
340	310	600
341	311	598
342	311	597
343	312	595
344	312	593
345	313	592
346	313	590
347	314	589
348	314	587
349	315	585
350	316	584
351	316	583
352	317	581
353	317	579
354	318	578
355	318	576
356	319	575
357	319	573
358	320	572
359	321	571
360	321	569
361	322	568
362	322	566
363	323	565
364	323	563
365	324	561
366	324	560
367	325	558
368	325	557
369	326	555
370	327	554
371	327	552
372	328	551
373	328	549
374	329	548
375	329	546
376	330	545
377	330	543
378	330	542
379	331	540
380	331	539
381	332	537
382	333	536
383	333	535
384	334	533
385	334	532
386	335	530
387	335	529
388	336	528
389	336	527
390	337	525
391	338	524
392	338	522
393	339	521
394	339	520
395	340	518
396	340	517
397	341	516
398	341	514
399	342	513
400	342	512
401	343	510
402	344	509
403	344	508
404	345	506
405	345	505
406	346	504
407	346	503
408	347	501
409	347	500
410	348	499
411	348	498
412	349	496
413	350	495
414	351	494
415	351	493
416	352	492
417	353	491
418	353	490
419	354	489
420	354	488
421	355	487
422	356	485
423	356	484
424	357	483
425	357	481
426	358	480
427	359	480
428	359	478
429	360	477
430	361	476
431	361	475
432	362	474
433	362	473
434	363	471
435	363	470
436	364	469
437	365	468
438	365	467
439	366	466
440	367	465
441	367	464
442	368	463
443	369	462
444	369	460
445	370	459
446	370	458
447	371	457
448	372	456
449	372	455
450	373	454
451	374	453
452	374	452
453	375	451
454	376	450
455	376	449
456	377	448
457	378	447
458	379	447
459	380	446
460	380	445
461	381	444
462	382	443
463	382	442
464	383	441
465	384	440
466	385	439
467	386	438
468	386	437
469	387	436
470	388	436
471	388	435
472	389	434
473	390	433
474	391	432
475	391	431
476	392	430
477	393	429
478	393	428
479	394	427
480	395	426
481	395	425
482	396	424
483	397	423
484	397	422
485	398	421
486	399	420
487	399	419
488	400	418
489	400	417
490	401	415
491	401	414
492	402	413
493	403	413
494	403	412
495	404	411
496	405	410
497	405	409
498	406	408
499	407	407
500	408	406
501	408	405
502	409	404
503	410	403
504	410	402
505	411	401
506	411	400
507	412	399
508	413	398
509	414	397
510	414	396
511	415	396
512	416	395
513	416	394
514	417	393
515	418	392
516	418	391
517	419	390
518	420	389
519	421	388
520	421	387
521	422	387
522	423	386
523	424	385
524	424	384
525	425	383
526	426	382
527	426	381
528	427	380
529	428	379
530	429	379
531	429	378
532	430	377
533	431	376
534	431	375
535	432	374
536	433	373
537	433	372
538	434	371
539	434	370
540	435	369
541	436	368
542	436	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	362
549	441	361
550	442	360
551	442	359
552	443	358
553	444	357
554	445	356
555	445	355
556	446	355
557	447	354
558	448	353
559	449	353
560	450	352
561	450	351
562	451	350
563	452	349
564	453	348
565	453	347
566	454	346
567	454	346
568	455	345
569	456	344
570	456	343
571	457	342
572	458	341
573	459	340
574	459	339
575	460	339
576	461	338
577	461	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	327
589	469	326
590	469	325
591	470	324
592	470	323
593	471	322
594	472	321
595	472	320
596	473	319
597	474	318
598	474	317
599	475	316
600	476	316
601	476	315
602	477	314
603	478	313
604	478	312
605	479	311
606	479	310
607	480	309
608	481	308
609	481	308
610	482	307
611	482	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	300
619	488	299
620	488	298
621	489	297
622	490	296
623	491	295
624	491	295
625	492	294
626	493	293
627	494	292
628	494	291
629	495	291
630	496	290
631	497	289
632	497	288
633	498	287
634	499	286
635	499	286
636	500	285
637	501	284
638	502	283
639	502	282
640	503	281
641	504	281
642	504	280
643	505	279
644	506	278
645	506	277
646	507	276
647	508	275
648	508	275
649	509	274
650	510	273
651	510	272
652	511	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	515	266
659	515	265
660	516	264
661	517	264
662	517	263
663	518	262
664	518	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	256
670	522	256
671	523	255
672	523	254
673	524	253
674	524	252
675	525	251
676	525	250
677	526	249
678	526	249
679	527	248
680	528	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	231
699	539	231
700	539	230
701	539	229
702	540	228
703	541	227
704	541	226
705	542	225
706	543	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	219
713	547	219
714	548	218
715	548	217
716	549	216
717	550	216
718	550	215
719	551	214
720	552	213
721	552	212
722	553	212
723	554	211
724	554	210
725	555	209
726	555	208
727	556	207
728	557	207
729	557	206
730	558	205
731	559	204
732	559	203
733	560	203
734	561	202
735	562	201
736	562	200
737	563	199
738	563	199
739	564	198
740	565	197
741	565	196
742	566	196
743	567	195
744	568	194
745	568	193
746	569	192
747	569	191
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	187
754	574	186
755	574	185
756	575	184
757	576	183
758	576	183
759	577	182
760	577	181
761	578	180
762	579	179
763	580	179
764	580	178
765	581	177
766	581	176
767	582	175
768	583	175
769	583	174
770	584	173
771	585	172
772	585	172
773	586	171
774	586	170
775	587	169
776	588	168
777	588	167
778	589	167
779	589	166
780	590	165
781	591	164
782	592	164
783	592	163
784	593	162
785	594	161
786	594	161
787	595	160
788	596	159
789	596	158
790	597	157
791	598	157
792	598	156
793	599	155
794	599	154
795	600	153
796	600	153
797	601	152
798	602	151
799	602	150
800	603	149
801	604	149
802	604	148
803	605	147
804	606	146
805	606	146
806	607	145
807	607	144
808	608	143
809	608	142
810	609	141
811	609	141
812	610	140
813	611	139
814	611	138
815	612	138
816	612	137
817	613	136
818	613	135
819	614	134
820	615	134
821	615	133
822	616	132
823	617	131
824	617	131
825	618	130
826	618	129
827	619	128
828	620	127
829	620	127
830	621	126
831	622	125
832	622	124
833	623	124
834	624	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	627	117
842	628	117
843	629	116
844	629	115
845	630	114
846	631	114
847	631	113
848	632	112
849	632	111
850	633	110
851	634	110
852	634	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	640	103
861	641	102
862	641	101
863	642	101
864	643	100
865	643	99
866	644	98
867	644	98
868	645	97
869	646	96
870	646	95
871	647	95
872	648	94
873	648	93
874	649	92
875	650	92
876	650	91
877	651	90
878	651	89
879	652	88
880	652	88
881	653	87
882	653	86
883	654	85
884	655	85
885	655	84
886	656	83
887	656	82
888	657	82
889	657	81
890	658	80
891	658	79
892	659	79
893	659	78
894	660	77
895	660	76
896	661	75
897	661	75
898	662	74
899	662	73
900	663	72
901	664	72
902	664	71
903	664	70
904	665	69
905	665	69
906	666	68
907	667	67
908	667	66
909	668	66
910	669	65
911	669	64
912	670	63
913	670	63
914	671	62
915	672	61
916	672	60
917	673	60
918	674	59
919	675	58
920	676	57
921	676	57
922	677	56
923	678	55
924	678	55
925	679	54
926	680	53
927	681	52
928	681	52
929	682	51
930	683	50
931	683	49
932	684	49
933	685	48
934	685	47
935	686	46
936	687	46
937	688	45
938	688	44
939	689	44
940	690	43
941	690	42
942	691	41
943	691	41
944	692	40
945	693	39
946	693	38
947	694	38
948	694	37
949	695	36
950	696	35
951	696	35
952	697	34
953	697	33
954	698	32
955	699	32
956	699	31
957	700	30
958	701	29
959	702	29
960	702	28
961	703	27
962	703	27
963	704	26
964	705	25
965	705	24
966	706	24
967	707	23
968	707	22
969	708	21
970	709	21
971	709	20
972	710	19
973	711	18
974	711	18
975	712	17
976	713	16
977	714	16
978	714	15
979	715	14
980	715	13
981	716	13
982	717	12
